international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_charge,total_eve_minutes,total_eve_charge,total_intl_minutes,number_customer_service_calls
0.0,0.0,0.0,0.4082098061573546,0.4081153588195842,0.24223260929337365,0.24231640245875122,0.44000000000000006,0.4444444444444444
0.0,0.0,0.0,0.3577537058152794,0.357813547954393,0.7418201814682431,0.7418311226140407,0.44500000000000006,0.1111111111111111
0.0,1.0,0.6078431372549019,0.2346066134549601,0.23457411133467473,0.7041517734396481,0.7043028146230993,0.5900000000000001,0.6666666666666666
0.0,0.0,0.0,0.47206385404789053,0.4719986586183769,0.5386307396205664,0.5386606276285991,0.5900000000000001,0.1111111111111111
0.0,1.0,0.5882352941176471,0.5219498289623717,0.5219651240778002,0.6395380808358537,0.6395988353283727,0.42000000000000004,0.0
0.0,0.0,0.0,0.4620866590649943,0.46210596914822266,0.5831729447346714,0.5833063733419606,0.61,0.1111111111111111
0.0,0.0,0.0,0.4749144811858609,0.4748490945674045,0.5290074237008524,0.5289550307343902,0.385,0.1111111111111111
0.0,1.0,0.47058823529411764,0.38740022805017105,0.38732394366197187,0.6411877921363761,0.6412164348107409,0.47000000000000003,0.1111111111111111
0.0,1.0,0.39215686274509803,0.47234891676168755,0.47233400402414494,0.5927962606543855,0.5930119702361695,0.49000000000000005,0.0
0.0,0.0,0.0,0.5019954389965793,0.5020120724346077,0.4808908441022821,0.4810740860562924,0.485,0.1111111111111111
0.0,0.0,0.0,0.40564424173318137,0.40560026827632467,0.5622766015947209,0.5622775800711743,0.455,0.0
0.0,0.0,0.0,0.5062713797035348,0.506203890006707,0.8160571899917515,0.8162406988029764,0.38,0.3333333333333333
0.0,0.0,0.0,0.23717217787913342,0.2370892018779343,0.5240582897992851,0.5241022322872857,0.535,0.1111111111111111
1.0,1.0,0.7254901960784313,0.6698973774230331,0.6698524480214622,0.5039868023095958,0.5040439987059204,0.28500000000000003,0.2222222222222222
0.0,0.0,0.0,0.3013112884834664,0.301307847082495,0.38988177069012925,0.38984147525072793,0.33,0.2222222222222222
1.0,0.0,0.0,0.42588369441277085,0.425888665325285,0.4726422875996701,0.472662568747978,0.895,0.3333333333333333
0.0,1.0,0.39215686274509803,0.7545610034207526,0.7545271629778673,0.5952708276051691,0.5952766095114849,0.52,0.0
0.0,1.0,0.6078431372549019,0.4569555302166477,0.4569081153588196,0.6090184217761891,0.6091879650598512,0.27999999999999997,0.1111111111111111
1.0,1.0,0.5490196078431373,0.2733751425313569,0.27330650570087195,0.43854825405554027,0.43869297961824655,0.52,0.1111111111111111
0.0,0.0,0.0,0.4010832383124287,0.40107310529845747,0.5367060764366236,0.5367195082497573,0.585,0.0
0.0,0.0,0.0,0.3412200684150513,0.34121395036887997,0.6373384657684905,0.6373341960530573,0.22999999999999998,0.2222222222222222
0.0,1.0,0.5882352941176471,0.2847776510832383,0.2847082494969819,0.7244982128127577,0.7246845681009382,0.49000000000000005,0.2222222222222222
0.0,0.0,0.0,0.7152223489167617,0.7151240778001342,0.47126752818256806,0.47136848916208346,0.48,0.2222222222222222
1.0,0.0,0.0,0.571835803876853,0.5717639168343395,0.7959857025020621,0.7961824652216112,0.5599999999999999,0.2222222222222222
0.0,1.0,0.7450980392156863,0.5980615735461802,0.5980885311871228,0.5405554028045092,0.540601747007441,0.35000000000000003,0.1111111111111111
0.0,1.0,0.6666666666666666,0.56442417331813,0.5643863179074446,0.7525433049216387,0.7525072791976707,0.38,0.1111111111111111
0.0,0.0,0.0,0.6835803876852908,0.6836016096579478,0.35441297772889746,0.35457780653510196,0.5650000000000001,0.1111111111111111
0.0,0.0,0.0,0.46892816419612315,0.4689805499664655,0.4066538355787737,0.40666450986735686,0.5599999999999999,0.0
0.0,0.0,0.0,0.6297035347776511,0.6296109993293092,0.5284575199340115,0.5286315108379165,0.61,0.1111111111111111
0.0,1.0,0.7254901960784313,0.3215507411630559,0.32159624413145543,0.6706076436623591,0.6706567453898415,0.66,0.2222222222222222
1.0,1.0,0.37254901960784315,0.32098061573546177,0.32092555331991957,0.7195490789111905,0.71950824975736,0.555,0.0
0.0,1.0,0.5098039215686274,0.645381984036488,0.6453722334004025,0.6453120703876821,0.645422193464898,0.54,0.1111111111111111
1.0,1.0,0.6666666666666666,0.6981185860889396,0.6980214621059693,0.6037943359912015,0.6040116467162732,0.485,0.4444444444444444
0.0,0.0,0.0,0.5792474344355758,0.5791415157612341,0.6483365411053066,0.6483338725331608,0.755,0.2222222222222222
0.0,0.0,0.0,0.3896807297605473,0.38967136150234744,0.6684080285949958,0.668392106114526,0.43,0.0
0.0,0.0,0.0,0.43500570125427596,0.4349429912810195,0.5743744844652185,0.5745713361371725,0.25,0.1111111111111111
0.0,1.0,0.9215686274509803,0.7836374002280502,0.7835345405767941,0.5130602144624691,0.5131025558071821,0.44000000000000006,0.1111111111111111
0.0,0.0,0.0,0.5578677309007981,0.55784708249497,0.5749243882320594,0.5748948560336461,0.41500000000000004,0.1111111111111111
1.0,0.0,0.0,0.5823831242873433,0.5823272971160295,0.5191091558977179,0.5192494338401812,0.45999999999999996,0.1111111111111111
0.0,0.0,0.0,0.6336944127708096,0.6336351441985245,0.40197965356062687,0.40213523131672596,0.44500000000000006,0.3333333333333333
0.0,1.0,0.1568627450980392,0.6342645381984037,0.6343058350100603,0.4715424800659885,0.4716920090585571,0.485,0.1111111111111111
0.0,1.0,0.5490196078431373,0.36716077537058156,0.3672032193158954,0.43249931262029145,0.4325461015852475,0.515,0.2222222222222222
0.0,0.0,0.0,0.4968643101482327,0.4968142186452046,0.4709925762991477,0.47104496926560985,0.41500000000000004,0.0
0.0,0.0,0.0,0.6912770809578107,0.6913145539906104,0.44624690679131157,0.44645745713361373,0.39,0.4444444444444444
0.0,0.0,0.0,0.6316989737742303,0.6316230717639169,0.7841627715149848,0.7842122290520867,0.635,0.4444444444444444
0.0,0.0,0.0,0.3258266818700114,0.3257880617035547,0.6079186142425076,0.6078938854739566,0.545,0.0
0.0,1.0,0.6470588235294118,0.6262827822120867,0.6262575452716298,0.5136101182293099,0.5137495956001294,0.47500000000000003,0.2222222222222222
0.0,0.0,0.0,0.41305587229190427,0.41297786720321933,0.4160021996150674,0.4160465868650922,0.6150000000000001,0.2222222222222222
0.0,1.0,0.7843137254901961,0.6741733181299886,0.6742119382964454,0.32169370360186966,0.32190229699126494,0.405,0.2222222222222222
0.0,1.0,0.8627450980392157,0.4960091220068415,0.49597585513078474,0.5757492438823206,0.575865415723067,0.7050000000000001,0.2222222222222222
0.0,0.0,0.0,0.3121436716077537,0.3122065727699531,0.9131152048391532,0.9132966677450663,0.33,0.1111111111111111
0.0,1.0,0.6470588235294118,0.23261117445838084,0.23256203890006708,0.6477866373384658,0.6480103526366872,0.49500000000000005,0.1111111111111111
0.0,0.0,0.0,0.38027366020524517,0.38028169014084506,0.33269177893868573,0.33290197347136846,0.29500000000000004,0.1111111111111111
0.0,0.0,0.0,0.39082098061573545,0.3908450704225352,0.5768490514160022,0.5768359754124879,0.43,0.1111111111111111
0.0,0.0,0.0,0.5615735461801596,0.5615358819584172,0.5235083860324443,0.5234551924943384,0.8050000000000002,0.0
0.0,0.0,0.0,0.564709236031927,0.5647216633132126,0.430849601319769,0.43092850210287936,0.4650000000000001,0.3333333333333333
0.0,0.0,0.0,0.11259977194982897,0.11267605633802817,0.726697827880121,0.7269492073762536,0.5,0.0
0.0,0.0,0.0,0.5687001140250856,0.5687458081824279,0.570525158097333,0.5706890973794889,0.405,0.2222222222222222
0.0,0.0,0.0,0.44697833523375147,0.4470154258886654,0.5933461644212263,0.5933354901326432,0.38,0.1111111111111111
0.0,0.0,0.0,0.5228050171037628,0.5228034875922201,0.6532856750068737,0.6535101908767389,0.45,0.3333333333333333
0.0,0.0,0.0,0.3774230330672748,0.3774312541918176,0.3343414902392081,0.33451957295373663,0.43,0.1111111111111111
0.0,0.0,0.0,0.18015963511972635,0.18008048289738432,0.605444047291724,0.6056292461986412,0.255,0.0
1.0,1.0,0.6862745098039216,0.516248574686431,0.5162642521797451,0.5936211163046468,0.5936590100291168,0.845,0.0
0.0,1.0,0.5294117647058824,0.33494868871151656,0.33501006036217307,0.5686004949133902,0.568747978000647,0.21000000000000002,0.3333333333333333
0.0,1.0,0.5294117647058824,0.6234321550741163,0.6234071093226023,0.449271377508936,0.44936913620187646,0.75,0.0
0.0,1.0,0.803921568627451,0.5909350057012543,0.5908786049631121,0.3775089359362112,0.37754771918472985,0.29500000000000004,0.1111111111111111
0.0,0.0,0.0,0.42930444697833525,0.4292421193829645,0.8289799285125103,0.8291814946619217,0.405,0.0
1.0,0.0,0.0,0.7790763968072977,0.7790073775989269,0.7247731646961783,0.7250080879974119,0.6000000000000001,0.1111111111111111
1.0,0.0,0.0,0.7585518814139112,0.7585513078470826,0.5004124278251306,0.5004852798447105,0.515,0.1111111111111111
0.0,0.0,0.0,0.3215507411630559,0.32159624413145543,0.430849601319769,0.43092850210287936,0.8150000000000001,0.0
0.0,0.0,0.0,0.29846066134549604,0.2984574111334675,0.22601044817156998,0.22614040763506957,0.79,0.3333333333333333
0.0,1.0,0.6862745098039216,0.5524515393386545,0.5524815560026829,0.5433049216387132,0.5435134260757037,0.29500000000000004,0.0
0.0,0.0,0.0,0.4806157354618016,0.48054996646545944,0.8193566125927962,0.8194758977677127,0.49000000000000005,0.1111111111111111
0.0,0.0,0.0,0.7217787913340935,0.721663313212609,0.5526532856750068,0.552895503073439,0.485,0.2222222222222222
0.0,1.0,0.3137254901960784,0.4980045610034207,0.4979879275653924,0.6381633214187517,0.6383047557424781,0.44500000000000006,0.1111111111111111
0.0,0.0,0.0,0.24800456100342075,0.24798792756539237,0.5323068463018972,0.5325137495956002,0.55,0.0
0.0,1.0,0.6666666666666666,0.5829532497149373,0.5829979879275655,0.3651361011822931,0.36525396311873176,0.7400000000000001,0.2222222222222222
0.0,0.0,0.0,0.6456670467502851,0.6457075788061704,0.41820181468243056,0.4183112261404076,0.47000000000000003,0.3333333333333333
1.0,0.0,0.0,0.6673318129988598,0.6673373574782026,0.44844652185867473,0.4483985765124555,0.5,0.1111111111111111
1.0,0.0,0.0,0.37998859749144814,0.37994634473507716,0.5028869947759143,0.5030734390164996,0.645,0.3333333333333333
0.0,0.0,0.0,0.38169897377423034,0.3816230717639169,0.457519934011548,0.45745713361371726,0.77,0.1111111111111111
0.0,0.0,0.0,0.4566704675028506,0.4565727699530517,0.3819081660709376,0.38207699773536075,0.485,0.0
0.0,1.0,0.8627450980392157,0.6573546180159635,0.6572769953051644,0.6161671707451196,0.6163054027822712,0.555,0.0
0.0,0.0,0.0,0.6482326111744584,0.6482226693494298,0.4839153148199065,0.4839857651245552,0.315,0.2222222222222222
0.0,0.0,0.0,0.20752565564424172,0.20757880617035548,0.7343964806158922,0.7343901649951472,0.5900000000000001,0.2222222222222222
0.0,0.0,0.0,0.5590079817559863,0.5590207914151577,0.8152323343414902,0.8152701391135555,0.35000000000000003,0.1111111111111111
0.0,0.0,0.0,0.5618586088939567,0.5618712273641852,0.456145174594446,0.4561630540278227,0.6400000000000001,0.1111111111111111
0.0,0.0,0.0,0.6259977194982896,0.6259221998658618,0.8339290624140776,0.8340342931090262,0.485,0.1111111111111111
0.0,1.0,0.5882352941176471,0.43728620296465226,0.43729040912139505,0.41627715149848776,0.41637010676156583,0.6400000000000001,0.4444444444444444
0.0,0.0,0.0,0.6157354618015963,0.6156941649899397,0.5138850701127303,0.5140731154966031,0.24500000000000002,0.2222222222222222
0.0,1.0,0.6274509803921569,0.6354047890535919,0.6353118712273642,0.7203739345614517,0.720478809446781,0.54,0.0
0.0,1.0,0.7058823529411764,0.330387685290764,0.3303152246814219,0.6505361561726698,0.6505985118084762,0.585,0.3333333333333333
0.0,0.0,0.0,0.5410490307867731,0.5410798122065729,0.4061039318119329,0.4060174700744096,0.53,0.1111111111111111
0.0,0.0,0.0,0.4409920182440137,0.4409792085848424,0.8193566125927962,0.8194758977677127,0.555,0.0
0.0,0.0,0.0,0.3888255416191562,0.3888329979879276,0.556777563926313,0.5567777418311226,0.5750000000000001,0.3333333333333333
0.0,0.0,0.0,0.48603192702394526,0.4860831656606305,0.7629914764916139,0.7631834357813005,0.61,0.1111111111111111
0.0,0.0,0.0,0.7765108323831242,0.7764922870556674,0.29667308221061317,0.2966677450663216,0.635,0.0
0.0,1.0,0.7843137254901961,0.5986316989737742,0.5985915492957747,0.6398130327192741,0.6399223552248464,0.29500000000000004,0.8888888888888888
1.0,1.0,0.3333333333333333,0.6741733181299886,0.6742119382964454,0.44844652185867473,0.4483985765124555,0.61,0.2222222222222222
0.0,0.0,0.0,0.43871151653363744,0.43863179074446684,0.6051690954083035,0.6053057263021676,0.42500000000000004,0.2222222222222222
0.0,0.0,0.0,0.6356898517673888,0.6356472166331321,0.6241407753643112,0.6243934001941119,0.44000000000000006,0.1111111111111111
0.0,0.0,0.0,0.7194982896237172,0.7194835680751174,0.461644212262854,0.4616628922678745,0.535,0.2222222222222222
0.0,0.0,0.0,0.564139110604333,0.5640509725016768,0.4621941160296948,0.4623099320608217,0.6000000000000001,0.1111111111111111
0.0,0.0,0.0,0.4344355758266819,0.43443997317236754,0.7550178718724224,0.7550954383694597,0.33,0.3333333333333333
0.0,1.0,0.7843137254901961,0.6767388825541619,0.6767270288397049,0.48364036293648616,0.4836622452280815,0.45999999999999996,0.3333333333333333
0.0,0.0,0.0,0.7571265678449259,0.7570422535211268,0.49683805334066533,0.49692656098350046,0.43,0.1111111111111111
0.0,0.0,0.0,0.5624287343215508,0.5623742454728371,0.8408028594995876,0.8408282109349725,0.335,0.1111111111111111
0.0,1.0,0.27450980392156865,0.5675598631698974,0.5675720992622402,0.6098432774264504,0.6098350048527985,0.21000000000000002,0.1111111111111111
0.0,0.0,0.0,0.6661915621436716,0.6661636485580148,0.5716249656310146,0.5716596570689098,0.6000000000000001,0.2222222222222222
0.0,0.0,0.0,0.5219498289623717,0.5219651240778002,0.44019796535606265,0.44031057910061466,0.35000000000000003,0.1111111111111111
0.0,0.0,0.0,0.3973774230330673,0.39738430583501005,0.3942810008248557,0.3943707538013588,0.5,0.2222222222222222
0.0,0.0,0.0,0.6097491448118586,0.6096579476861167,0.7162496563101457,0.7162730507926238,0.42000000000000004,0.1111111111111111
0.0,0.0,0.0,0.5903648802736602,0.5903755868544601,0.5501787187242232,0.55030734390165,0.6200000000000001,0.1111111111111111
0.0,0.0,0.0,0.39823261117445835,0.39822266934942996,0.5570525158097333,0.5571012617275962,0.5650000000000001,0.2222222222222222
0.0,0.0,0.0,0.5051311288483467,0.5050301810865192,0.6288149573824581,0.6289226787447428,0.44500000000000006,0.2222222222222222
0.0,1.0,0.6862745098039216,0.48403648802736604,0.4840710932260229,0.47759142150123723,0.4775153671950825,0.47500000000000003,0.2222222222222222
0.0,0.0,0.0,0.4945838084378563,0.494634473507713,0.6717074511960407,0.671950824975736,0.485,0.3333333333333333
0.0,0.0,0.0,0.45581527936145955,0.45573440643863183,0.4734671432499312,0.4736331284373989,0.27999999999999997,0.1111111111111111
0.0,0.0,0.0,0.3281071835803877,0.3281354795439303,0.54110530657135,0.5412487868003882,0.5700000000000001,0.2222222222222222
0.0,1.0,0.37254901960784315,0.3899657924743444,0.3900067069081154,0.49353863073962057,0.4936913620187642,0.625,0.2222222222222222
0.0,0.0,0.0,0.2628278221208666,0.26274312541918177,0.5806983777838878,0.5807182141701714,0.655,0.1111111111111111
0.0,1.0,0.45098039215686275,0.6952679589509693,0.6951710261569417,0.3656860049491339,0.3659010029116791,0.67,0.2222222222222222
0.0,0.0,0.0,0.3338084378563284,0.33383635144198526,0.647236733571625,0.6473633128437399,0.45,0.0
0.0,0.0,0.0,0.63654503990878,0.6364855801475521,0.4594445971954908,0.45939825299255904,0.225,0.0
0.0,0.0,0.0,0.44127708095781076,0.44131455399061037,0.4715424800659885,0.4716920090585571,0.53,0.3333333333333333
0.0,0.0,0.0,0.7451539338654504,0.7451374916163649,0.5930712125378058,0.5930119702361695,0.4,0.1111111111111111
1.0,0.0,0.0,0.13255416191562144,0.13262910798122066,0.5114105031619467,0.511484956324814,0.48,0.4444444444444444
0.0,1.0,0.3529411764705882,0.42730900798175603,0.42723004694835687,0.46989276876546604,0.4700744095761889,0.5750000000000001,0.0
1.0,0.0,0.0,0.6904218928164196,0.6903085177733066,0.6216662084135276,0.6218052410223228,0.6950000000000001,0.2222222222222222
0.0,0.0,0.0,0.7394526795895097,0.73943661971831,0.47484190266703324,0.4749272080232934,0.535,0.1111111111111111
0.0,0.0,0.0,0.6339794754846066,0.6339704896042925,0.5108605993951059,0.5108379165318667,0.6000000000000001,0.2222222222222222
0.0,0.0,0.0,0.19783352337514257,0.1978537894030852,0.524608193566126,0.5247492720802329,0.44500000000000006,0.0
1.0,1.0,0.4117647058823529,0.44612314709236034,0.4461770623742455,0.5751993401154798,0.5752183759301197,0.555,0.4444444444444444
0.0,0.0,0.0,0.17445838084378565,0.17437961099932933,0.2537805883970305,0.253963118731802,0.685,0.5555555555555556
1.0,0.0,0.0,0.6989737742303307,0.6988598256203891,0.27907616167170746,0.27919767065674544,0.535,0.0
0.0,0.0,0.0,0.2916191562143672,0.2915828303152247,0.3717349463843827,0.3717243610482045,0.785,0.3333333333333333
0.0,1.0,0.7058823529411764,0.6582098061573547,0.6581153588195842,0.46081935661259277,0.4610158524749272,0.38,0.3333333333333333
1.0,0.0,0.0,0.6482326111744584,0.6482226693494298,0.581523233434149,0.5816887738595924,0.5950000000000001,0.0
0.0,0.0,0.0,0.5496009122006842,0.5496311200536553,0.43442397580423425,0.4344872209640893,0.635,0.1111111111111111
0.0,0.0,0.0,0.4635119726339795,0.46344735077129445,0.5669507836128678,0.567130378518279,0.41,0.1111111111111111
0.0,1.0,0.7450980392156863,0.6254275940706956,0.6254191817572099,0.49628814957382456,0.49627952119055324,0.55,0.2222222222222222
0.0,0.0,0.0,0.39110604332953247,0.3910127431254192,0.456145174594446,0.4561630540278227,0.7150000000000001,0.1111111111111111
0.0,0.0,0.0,0.25,0.25,0.7649161396755567,0.7651245551601423,0.525,0.1111111111111111
0.0,0.0,0.0,0.7728050171037629,0.7728034875922201,0.47291723948309045,0.47298608864445163,0.515,0.1111111111111111
0.0,0.0,0.0,0.29475484606613456,0.2947686116700201,0.52048391531482,0.5205435134260757,0.7200000000000001,0.1111111111111111
0.0,0.0,0.0,0.14880273660205245,0.14872568745808182,0.6051690954083035,0.6053057263021676,0.5700000000000001,0.2222222222222222
0.0,0.0,0.0,0.4714937286202965,0.4714956405097251,0.7525433049216387,0.7525072791976707,0.435,0.0
0.0,0.0,0.0,0.4204675028506272,0.42052313883299797,0.5270827605169095,0.5270139113555483,0.82,0.2222222222222222
0.0,0.0,0.0,0.620866590649943,0.6208920187793427,0.5903216937036019,0.5904238110643805,0.5650000000000001,0.0
0.0,0.0,0.0,0.6718928164196123,0.6718645204560698,0.37640912840252955,0.376577159495309,0.665,0.1111111111111111
0.0,1.0,0.43137254901960786,0.5829532497149373,0.5829979879275655,0.3838328292548804,0.38401811711420253,0.43,0.2222222222222222
0.0,0.0,0.0,0.508551881413911,0.5085513078470825,0.6791311520483916,0.6793917825946296,0.48,0.0
0.0,1.0,0.6274509803921569,0.370866590649943,0.37089201877934275,0.6796810558152323,0.6797153024911032,0.675,0.2222222222222222
0.0,1.0,0.6666666666666666,0.2956100342075257,0.29560697518443996,0.6497113005224087,0.6499514720155289,0.7400000000000001,0.2222222222222222
0.0,0.0,0.0,0.6838654503990879,0.6837692823608317,0.4869397855375309,0.4868974441928179,0.29500000000000004,0.2222222222222222
0.0,0.0,0.0,0.4230330672748005,0.42303822937625757,0.7343964806158922,0.7343901649951472,0.44500000000000006,0.0
0.0,0.0,0.0,0.42360319270239455,0.4235412474849095,0.5795985702502062,0.5797476544807506,0.5,0.2222222222222222
0.0,0.0,0.0,0.5447548460661346,0.5447686116700202,0.3552378333791586,0.3552248463280492,0.645,0.0
0.0,1.0,0.7647058823529411,0.6228620296465223,0.6229040912139504,0.3098707726147924,0.3099320608217405,0.365,0.1111111111111111
0.0,0.0,0.0,0.27793614595210947,0.2780013413816231,0.538355787737146,0.5383371077321255,0.0,0.1111111111111111
0.0,0.0,0.0,0.3668757126567845,0.36686787391012743,0.32334341490239205,0.3235198964736331,0.54,0.0
0.0,1.0,0.7450980392156863,0.6744583808437856,0.6743796109993293,0.5430299697552928,0.54318990617923,0.47500000000000003,0.2222222222222222
0.0,0.0,0.0,0.2448688711516534,0.24480214621059693,0.62331591971405,0.623422840504691,0.78,0.0
0.0,1.0,0.5294117647058824,0.4025085518814139,0.4024144869215292,0.4610943084960132,0.4610158524749272,0.5700000000000001,0.1111111111111111
0.0,1.0,0.6078431372549019,0.5541619156214368,0.5541582830315225,0.4839153148199065,0.4839857651245552,0.5750000000000001,0.0
0.0,0.0,0.0,0.47776510832383123,0.47769953051643194,0.4248006598845202,0.42478162406988035,0.8650000000000001,0.2222222222222222
0.0,0.0,0.0,0.6684720638540479,0.6685110663983903,0.45147099257629913,0.45163377547719186,0.305,0.1111111111111111
0.0,0.0,0.0,0.4395667046750285,0.4394701542588867,0.5408303546879296,0.5409252669039145,0.505,0.1111111111111111
0.0,1.0,0.27450980392156865,0.4082098061573546,0.4081153588195842,0.46714324993126205,0.4671627305079262,0.58,0.1111111111111111
1.0,1.0,0.7843137254901961,0.6168757126567845,0.6168678739101274,0.6865548529007424,0.6865092203170495,0.635,0.1111111111111111
0.0,1.0,0.6862745098039216,0.46151653363740025,0.4614352783366868,0.41572724773164693,0.41572306696861855,0.42500000000000004,0.1111111111111111
0.0,0.0,0.0,0.33836944127708096,0.33836351441985246,0.5639263128952433,0.5638951795535425,0.52,0.3333333333333333
0.0,0.0,0.0,0.5105473204104903,0.5105633802816901,0.5405554028045092,0.540601747007441,0.51,0.1111111111111111
0.0,0.0,0.0,0.4216077537058153,0.42152917505030185,0.5754742919989002,0.5755418958265933,0.44000000000000006,0.2222222222222222
0.0,1.0,0.7450980392156863,0.5963511972633979,0.5962441314553991,0.32059389606818806,0.32060821740537043,0.8250000000000001,0.2222222222222222
0.0,1.0,0.5686274509803921,0.6964082098061574,0.6963447350771295,0.8861699202639538,0.8864445163377548,0.53,0.0
0.0,1.0,0.6666666666666666,0.49971493728620303,0.4996646545942321,0.721198790211713,0.721449369136202,0.27999999999999997,0.1111111111111111
0.0,0.0,0.0,0.42901938426453823,0.4290744466800805,0.33076711575474294,0.33096085409252674,0.45,0.1111111111111111
0.0,1.0,0.49019607843137253,0.5627137970353479,0.5627095908786051,0.813032719274127,0.81300549983824,0.66,0.0
0.0,0.0,0.0,0.4660775370581528,0.466130114017438,0.3951058564751168,0.3950177935943061,0.63,0.1111111111111111
0.0,0.0,0.0,0.6753135689851768,0.6752179745137492,0.5435798735221335,0.5435134260757037,0.5700000000000001,0.2222222222222222
0.0,0.0,0.0,0.2346066134549601,0.23457411133467473,0.45971954907891116,0.4597217728890327,0.36000000000000004,0.1111111111111111
0.0,0.0,0.0,0.6157354618015963,0.6156941649899397,0.422601044817157,0.4225169847945649,0.635,0.1111111111111111
1.0,0.0,0.0,0.5131128848346637,0.5130784708249497,0.5466043442397581,0.54674862504044,0.6200000000000001,0.1111111111111111
0.0,0.0,0.0,0.40963511972633976,0.40962441314553993,0.47594171020071485,0.47589776771271436,0.29,0.1111111111111111
0.0,1.0,0.7647058823529411,0.564994298745724,0.5648893360160966,0.7709650811108055,0.7709479132966677,0.5650000000000001,0.1111111111111111
0.0,1.0,0.5686274509803921,0.5290763968072976,0.5290073775989269,0.6040692878746219,0.6040116467162732,0.555,0.2222222222222222
0.0,0.0,0.0,0.3922462941847206,0.39218645204560704,0.4454220511410503,0.4454868974441928,0.29,0.3333333333333333
1.0,0.0,0.0,0.7807867730900798,0.7806841046277667,0.7660159472092385,0.7660951148495633,0.545,0.1111111111111111
0.0,1.0,0.6078431372549019,0.3571835803876853,0.3571428571428572,0.3882320593896068,0.38822387576835976,0.315,0.3333333333333333
0.0,0.0,0.0,0.5096921322690993,0.5097250167672703,0.461644212262854,0.4616628922678745,0.43,0.3333333333333333
0.0,1.0,0.9607843137254902,0.612599771949829,0.6125083836351443,0.5449546329392356,0.5451310255580719,0.41,0.0
0.0,0.0,0.0,0.4646522234891676,0.46462105969148226,0.5606268902941985,0.5606599805888062,0.755,0.2222222222222222
0.0,1.0,0.5686274509803921,0.46693272519954393,0.4669684775318579,0.37091009073412157,0.3710773212552572,0.44000000000000006,0.2222222222222222
0.0,0.0,0.0,0.540193842645382,0.540241448692153,0.5633764091284026,0.563571659657069,0.67,0.1111111111111111
0.0,1.0,0.5098039215686274,0.44241733181299886,0.44232059020791414,0.6348638988177069,0.6350695567777418,0.225,0.0
1.0,0.0,0.0,0.6907069555302167,0.6906438631790744,0.9648061589221886,0.9650598511808476,0.5650000000000001,0.0
1.0,1.0,0.8627450980392157,0.7243443557582668,0.7243460764587526,0.49546329392356336,0.49563248139760596,0.435,0.3333333333333333
0.0,1.0,0.6470588235294118,0.3192702394526796,0.3192488262910798,0.571899917514435,0.5719831769653834,0.5650000000000001,0.2222222222222222
0.0,0.0,0.0,0.32924743443557586,0.32930918846411805,0.7349463843827331,0.7350372047880944,0.665,0.3333333333333333
0.0,0.0,0.0,0.39082098061573545,0.3908450704225352,0.5795985702502062,0.5797476544807506,0.555,0.1111111111111111
0.0,0.0,0.0,0.5655644241733182,0.5655600268276324,0.648611492988727,0.6486573924296345,0.505,0.0
0.0,1.0,0.37254901960784315,0.3782782212086659,0.3782696177062374,0.5625515534781413,0.5626010999676481,0.645,0.3333333333333333
0.0,1.0,0.49019607843137253,0.6259977194982896,0.6259221998658618,0.5784987627165247,0.578453574894856,0.6900000000000001,0.2222222222222222
0.0,0.0,0.0,0.48346636259977194,0.48340040241448695,0.6453120703876821,0.645422193464898,0.5599999999999999,0.0
1.0,0.0,0.0,0.4572405929304447,0.45724346076458755,0.8080835853725598,0.8081527013911356,0.63,0.4444444444444444
0.0,1.0,0.39215686274509803,0.2708095781071836,0.27079141515761235,0.461644212262854,0.4616628922678745,0.5599999999999999,0.0
0.0,0.0,0.0,0.4563854047890536,0.4564050972501677,0.7058014847401705,0.7059204141054675,0.35000000000000003,0.2222222222222222
0.0,0.0,0.0,0.5547320410490307,0.5546613011401744,0.6400879846026946,0.6402458751213199,0.19,0.3333333333333333
0.0,0.0,0.0,0.6738882554161916,0.6738765928906774,0.7899367610668133,0.7900355871886122,0.6900000000000001,0.1111111111111111
0.0,0.0,0.0,0.44783352337514254,0.44785378940308523,0.5859224635688755,0.5858945325137496,0.38,0.2222222222222222
0.0,0.0,0.0,0.5125427594070696,0.5125754527162978,0.47621666208413527,0.47622128760918797,0.545,0.0
1.0,0.0,0.0,0.42246294184720634,0.4223675385647217,0.44487214737420955,0.44483985765124556,0.55,0.0
0.0,1.0,0.7647058823529411,0.5222348916761688,0.5221327967806841,0.5757492438823206,0.575865415723067,0.5950000000000001,0.1111111111111111
0.0,0.0,0.0,0.33979475484606614,0.33970489604292425,0.4627440197965356,0.46295697185376905,0.61,0.4444444444444444
0.0,1.0,0.6862745098039216,0.6385404789053593,0.6384976525821596,0.5279076161671707,0.5279844710449693,0.48,0.0
0.0,1.0,0.4117647058823529,0.055587229190421895,0.055667337357478204,0.3874072037393456,0.3875768359754125,0.395,0.0
0.0,0.0,0.0,0.5267958950969214,0.5268276324614354,0.6835303821831179,0.6835975412487868,0.48,0.1111111111111111
0.0,0.0,0.0,0.5025655644241733,0.5025150905432596,0.5526532856750068,0.552895503073439,0.5650000000000001,0.1111111111111111
0.0,0.0,0.0,0.6889965792474344,0.6889671361502349,0.4632939235633764,0.46328049175024266,0.555,0.2222222222222222
